place,city,state,temperature,pressure,dew_point,humidity,wind_speed,gust,wind_chill,uv_index,precipitation_rate,precipitation_total,year,month,day,hour,minutes,seconds,temperature_was_imputed,pressure_was_imputed,dew_point_was_imputed,humidity_was_imputed,wind_speed_was_imputed,gust_was_imputed,wind_chill_was_imputed,uv_index_was_imputed,precipitation_rate_was_imputed,precipitation_total_was_imputed,month_number,datetime,temperature_difference,gust_difference,rain_event,pressure_change,falling_pressure,uv_category,high_uv
Air Itam,Timur Laut,Pulau Pinang,21.7,1013.04,21.3,98.0,13.4,16.6,21.7,0.0,0.0,0.0,2020,Jan,12,1,34,49,False,False,False,False,False,False,False,False,False,False,1,2020-01-12 01:34:49,0.0,3.200000000000001,False,0.67999999999995,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,20.8,1012.02,20.7,99.0,10.4,13.0,20.8,1.0,0.0,0.25,2020,Jan,12,7,54,49,False,False,False,False,False,False,False,False,False,False,1,2020-01-12 07:54:49,0.0,2.5999999999999996,True,-1.0199999999999818,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,25.0,1013.715,20.0,73.4,1.6,2.7,25.0,7.0,0.0,0.25,2020,Jan,12,11,19,53,False,False,False,False,False,False,False,False,False,False,1,2020-01-12 11:19:53,0.0,1.1,True,1.69500000000005,False,High,True
Air Itam,Timur Laut,Pulau Pinang,26.2,1013.55,20.1,69.0,0.3,0.9,26.2,7.0,0.0,0.25,2020,Jan,12,11,24,57,False,False,False,False,False,False,False,False,False,False,1,2020-01-12 11:24:57,0.0,0.6000000000000001,True,-0.1650000000000773,True,High,True
Air Itam,Timur Laut,Pulau Pinang,22.7,1011.68,19.3,80.8,0.0,0.0,22.7,0.0,0.0,0.25,2020,Jan,12,21,39,53,False,False,False,False,False,False,False,False,False,False,1,2020-01-12 21:39:53,0.0,0.0,True,-1.8700000000000045,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.9,1010.5,21.5,97.0,8.0,10.3,21.9,0.0,0.0,0.0,2020,Jan,13,2,44,42,False,False,False,False,False,False,False,False,False,False,1,2020-01-13 02:44:42,0.0,2.3000000000000007,False,-1.17999999999995,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.3,1009.48,21.0,97.6,0.0,0.0,21.3,0.0,0.0,0.0,2020,Jan,13,5,14,50,False,False,False,False,False,False,False,False,False,False,1,2020-01-13 05:14:50,0.0,0.0,False,-1.0199999999999818,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.6,1010.67,20.7,95.0,0.0,0.0,21.6,0.0,0.0,0.0,2020,Jan,13,7,54,50,False,False,False,False,False,False,False,False,False,False,1,2020-01-13 07:54:50,0.0,0.0,False,1.1899999999999409,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.7,1011.18,21.0,90.5,0.0,0.0,22.7,1.0,0.0,0.0,2020,Jan,13,8,24,58,False,False,False,False,False,False,False,False,False,False,1,2020-01-13 08:24:58,0.0,0.0,False,0.5099999999999909,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,30.1,1009.65,21.4,59.6,0.3,0.9,30.1,6.0,0.0,0.0,2020,Jan,13,15,54,39,False,False,False,False,False,False,False,False,False,False,1,2020-01-13 15:54:39,0.0,0.6000000000000001,False,-1.5299999999999727,True,High,True
Air Itam,Timur Laut,Pulau Pinang,23.0,1010.5,21.1,88.8,0.0,0.0,23.0,0.0,0.0,0.0,2020,Jan,13,20,4,58,False,False,False,False,False,False,False,False,False,False,1,2020-01-13 20:04:58,0.0,0.0,False,0.8500000000000227,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,23.2,1011.18,21.7,91.0,0.0,0.0,23.2,0.0,0.0,0.0,2020,Jan,13,20,44,58,False,False,False,False,False,False,False,False,False,False,1,2020-01-13 20:44:58,0.0,0.0,False,0.67999999999995,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.3,1012.36,22.0,98.0,0.3,0.8,22.3,0.0,0.0,0.0,2020,Jan,13,23,49,35,False,False,False,False,False,False,False,False,False,False,1,2020-01-13 23:49:35,0.0,0.5,False,1.1800000000000637,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.3,1012.36,22.0,98.0,0.0,0.0,22.3,0.0,0.0,0.0,2020,Jan,13,23,54,50,False,False,False,False,False,False,False,False,False,False,1,2020-01-13 23:54:50,0.0,0.0,False,0.0,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,27.2,1013.21,19.9,64.3,0.3,1.2,27.2,8.0,0.0,0.0,2020,Jan,14,11,39,55,False,False,False,False,False,False,False,False,False,False,1,2020-01-14 11:39:55,0.0,0.8999999999999999,False,0.8500000000000227,False,Very High,True
Air Itam,Timur Laut,Pulau Pinang,21.7,1012.36,20.8,95.0,0.1,0.2,21.7,0.0,0.0,0.0,2020,Jan,15,0,44,44,False,False,False,False,False,False,False,False,False,False,1,2020-01-15 00:44:44,0.0,0.1,False,-0.8500000000000227,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,20.6,1011.85,18.4,87.1,0.0,0.0,20.6,0.0,0.0,0.0,2020,Jan,15,3,4,59,False,False,False,False,False,False,False,False,False,False,1,2020-01-15 03:04:59,0.0,0.0,False,-0.5099999999999909,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,20.7,1011.51,18.3,86.0,0.0,0.0,20.7,0.0,0.0,0.0,2020,Jan,15,3,34,51,False,False,False,False,False,False,False,False,False,False,1,2020-01-15 03:34:51,0.0,0.0,False,-0.34000000000003183,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.5,1011.68,19.6,89.0,0.0,0.0,21.5,0.0,0.0,0.0,2020,Jan,15,6,19,55,False,False,False,False,False,False,False,False,False,False,1,2020-01-15 06:19:55,0.0,0.0,False,0.16999999999995907,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.3,1011.51,19.5,89.6,0.0,0.0,21.3,0.0,0.0,0.0,2020,Jan,15,6,59,55,False,False,False,False,False,False,False,False,False,False,1,2020-01-15 06:59:55,0.0,0.0,False,-0.16999999999995907,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,26.4,1011.01,20.5,70.3,3.0,4.8,26.4,2.0,0.0,0.0,2020,Jan,15,17,24,33,False,False,False,False,False,False,False,False,False,False,1,2020-01-15 17:24:33,0.0,1.7999999999999998,False,-0.5,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.0,1013.04,19.5,85.5,0.6,1.2,22.0,0.0,0.0,0.0,2020,Jan,16,1,49,48,False,False,False,False,False,False,False,False,False,False,1,2020-01-16 01:49:48,0.0,0.6,False,2.0299999999999727,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.5,1011.68,18.5,83.0,0.0,0.0,21.5,0.0,0.0,0.0,2020,Jan,16,4,34,52,False,False,False,False,False,False,False,False,False,False,1,2020-01-16 04:34:52,0.0,0.0,False,-1.3600000000000136,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,27.9,1014.22,20.5,64.0,3.5,6.6,27.9,8.0,0.0,0.0,2020,Jan,16,11,59,56,False,False,False,False,False,False,False,False,False,False,1,2020-01-16 11:59:56,0.0,3.0999999999999996,False,2.5400000000000773,False,Very High,True
Air Itam,Timur Laut,Pulau Pinang,29.2,1013.715,20.9,60.7,2.9,4.2,29.2,10.0,0.0,0.0,2020,Jan,16,13,9,48,False,False,False,False,False,False,False,False,False,False,1,2020-01-16 13:09:48,0.0,1.3000000000000003,False,-0.5049999999999955,True,Very High,True
Air Itam,Timur Laut,Pulau Pinang,29.3,1013.715,20.7,59.7,3.3,5.4,29.3,10.0,0.0,0.0,2020,Jan,16,13,24,44,False,False,False,False,False,False,False,False,False,False,1,2020-01-16 13:24:44,0.0,2.1000000000000005,False,0.0,False,Very High,True
Air Itam,Timur Laut,Pulau Pinang,24.3,1012.02,18.3,69.2,9.7,12.8,24.3,1.0,0.0,0.0,2020,Jan,16,18,54,52,False,False,False,False,False,False,False,False,False,False,1,2020-01-16 18:54:52,0.0,3.1000000000000014,False,-1.69500000000005,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,24.0,1012.19,17.8,68.3,12.3,15.4,24.0,0.0,0.0,0.0,2020,Jan,16,19,29,48,False,False,False,False,False,False,False,False,False,False,1,2020-01-16 19:29:48,0.0,3.0999999999999996,False,0.17000000000007276,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,20.9,1011.85,19.2,90.0,6.1,8.4,20.9,0.0,0.0,0.0,2020,Jan,17,4,14,37,False,False,False,False,False,False,False,False,False,False,1,2020-01-17 04:14:37,0.0,2.3000000000000007,False,-0.34000000000003183,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,27.7,1014.9,21.8,70.3,3.1,5.2,27.7,8.0,0.0,0.0,2020,Jan,17,11,44,45,False,False,False,False,False,False,False,False,False,False,1,2020-01-17 11:44:45,0.0,2.1,False,3.0499999999999545,False,Very High,True
Air Itam,Timur Laut,Pulau Pinang,27.9,1014.39,21.5,68.3,4.3,6.5,27.9,9.0,0.0,0.0,2020,Jan,17,12,34,37,False,False,False,False,False,False,False,False,False,False,1,2020-01-17 12:34:37,0.0,2.2,False,-0.5099999999999909,True,Very High,True
Air Itam,Timur Laut,Pulau Pinang,21.4,1013.04,19.2,87.0,2.0,4.0,21.4,0.0,0.0,0.0,2020,Jan,18,7,39,58,False,False,False,False,False,False,False,False,False,False,1,2020-01-18 07:39:58,0.0,2.0,False,-1.3500000000000227,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,28.5,1013.38,21.6,66.5,1.0,1.3,28.5,10.0,0.0,0.0,2020,Jan,18,13,9,50,False,False,False,False,False,False,False,False,False,False,1,2020-01-18 13:09:50,0.0,0.30000000000000004,False,0.34000000000003183,False,Very High,True
Air Itam,Timur Laut,Pulau Pinang,27.3,1010.67,21.5,70.3,0.0,0.0,27.3,3.0,0.0,0.0,2020,Jan,18,16,34,54,False,False,False,False,False,False,False,False,False,False,1,2020-01-18 16:34:54,0.0,0.0,False,-2.7100000000000364,True,Moderate,False
Air Itam,Timur Laut,Pulau Pinang,25.1,1011.68,20.7,76.3,0.0,0.0,25.1,0.0,0.0,0.0,2020,Jan,18,19,19,58,False,False,False,False,False,False,False,False,False,False,1,2020-01-18 19:19:58,0.0,0.0,False,1.009999999999991,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,24.6,1011.68,20.3,77.2,11.2,14.1,24.6,0.0,0.0,0.0,2020,Jan,18,19,54,54,False,False,False,False,False,False,False,False,False,False,1,2020-01-18 19:54:54,0.0,2.9000000000000004,False,0.0,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.9,1013.715,21.7,93.0,0.2,1.1,22.9,0.0,0.0,0.0,2020,Jan,18,22,59,42,False,False,False,False,False,False,False,False,False,False,1,2020-01-18 22:59:42,0.0,0.9000000000000001,False,2.035000000000082,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.8,1013.88,20.9,89.0,2.7,4.2,22.8,0.0,0.0,0.0,2020,Jan,18,23,24,46,False,False,False,False,False,False,False,False,False,False,1,2020-01-18 23:24:46,0.0,1.5,False,0.16499999999996362,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.5,1014.05,20.2,86.8,0.3,0.8,22.5,0.0,0.0,0.0,2020,Jan,19,0,24,47,False,False,False,False,False,False,False,False,False,False,1,2020-01-19 00:24:47,0.0,0.5,False,0.16999999999995907,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.8,1013.04,19.7,87.9,0.0,0.2,21.8,0.0,0.0,0.0,2020,Jan,19,2,44,47,False,False,False,False,False,False,False,False,False,False,1,2020-01-19 02:44:47,0.0,0.2,False,-1.009999999999991,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.4,1012.19,20.0,91.3,0.0,0.0,21.4,0.0,0.0,0.0,2020,Jan,19,3,49,51,False,False,False,False,False,False,False,False,False,False,1,2020-01-19 03:49:51,0.0,0.0,False,-0.849999999999909,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.6,1011.85,20.5,94.0,0.0,0.0,21.6,0.0,0.0,0.0,2020,Jan,19,4,4,47,False,False,False,False,False,False,False,False,False,False,1,2020-01-19 04:04:47,0.0,0.0,False,-0.34000000000003183,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.4,1011.85,20.3,94.0,0.0,0.0,21.4,0.0,0.0,0.0,2020,Jan,19,4,59,59,False,False,False,False,False,False,False,False,False,False,1,2020-01-19 04:59:59,0.0,0.0,False,0.0,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.4,1012.02,20.5,95.0,0.0,0.0,21.4,0.0,0.0,0.0,2020,Jan,19,5,4,47,False,False,False,False,False,False,False,False,False,False,1,2020-01-19 05:04:47,0.0,0.0,False,0.16999999999995907,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,28.8,1014.39,21.9,66.1,2.6,4.8,28.8,6.0,0.0,0.0,2020,Jan,19,10,44,47,False,False,False,False,False,False,False,False,False,False,1,2020-01-19 10:44:47,0.0,2.1999999999999997,False,2.3700000000000045,False,High,True
Air Itam,Timur Laut,Pulau Pinang,25.5,1012.02,22.1,81.3,0.0,0.0,25.5,6.0,0.0,0.0,2020,Jan,19,15,29,31,False,False,False,False,False,False,False,False,False,False,1,2020-01-19 15:29:31,0.0,0.0,False,-2.3700000000000045,True,High,True
Air Itam,Timur Laut,Pulau Pinang,22.3,1014.22,22.0,98.0,6.6,7.9,22.3,0.0,0.0,0.0,2020,Jan,20,0,29,52,False,False,False,False,False,False,False,False,False,False,1,2020-01-20 00:29:52,0.0,1.3000000000000007,False,2.2000000000000455,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.3,1012.36,20.9,97.0,0.0,0.0,21.3,0.0,0.0,0.0,2020,Jan,20,4,24,48,False,False,False,False,False,False,False,False,False,False,1,2020-01-20 04:24:48,0.0,0.0,False,-1.8600000000000136,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,20.9,1012.87,19.7,93.0,4.8,7.6,20.9,0.0,0.0,0.0,2020,Jan,20,7,34,55,False,False,False,False,False,False,False,False,False,False,1,2020-01-20 07:34:55,0.0,2.8,False,0.5099999999999909,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,26.3,1015.07,21.4,74.0,2.1,3.6,26.3,4.0,0.0,0.0,2020,Jan,20,9,59,59,False,False,False,False,False,False,False,False,False,False,1,2020-01-20 09:59:59,0.0,1.5,False,2.2000000000000455,False,Moderate,False
Air Itam,Timur Laut,Pulau Pinang,27.4,1015.07,21.8,71.7,0.5,1.2,27.4,4.0,0.0,0.0,2020,Jan,20,10,9,51,False,False,False,False,False,False,False,False,False,False,1,2020-01-20 10:09:51,0.0,0.7,False,0.0,False,Moderate,False
Air Itam,Timur Laut,Pulau Pinang,27.2,1014.9,21.5,71.0,2.5,4.3,27.2,9.0,0.0,0.0,2020,Jan,20,12,34,56,False,False,False,False,False,False,False,False,False,False,1,2020-01-20 12:34:56,0.0,1.7999999999999998,False,-0.17000000000007276,True,Very High,True
Air Itam,Timur Laut,Pulau Pinang,28.8,1013.38,21.3,63.8,0.7,1.0,28.8,9.0,0.0,0.0,2020,Jan,20,14,54,56,False,False,False,False,False,False,False,False,False,False,1,2020-01-20 14:54:56,0.0,0.30000000000000004,False,-1.5199999999999818,True,Very High,True
Air Itam,Timur Laut,Pulau Pinang,28.5,1013.04,21.3,65.3,1.5,2.8,28.5,8.0,0.0,0.0,2020,Jan,20,15,14,56,False,False,False,False,False,False,False,False,False,False,1,2020-01-20 15:14:56,0.0,1.2999999999999998,False,-0.34000000000003183,True,Very High,True
Air Itam,Timur Laut,Pulau Pinang,24.9,1012.7,20.4,75.7,6.5,8.9,24.9,1.0,0.0,0.0,2020,Jan,20,19,4,48,False,False,False,False,False,False,False,False,False,False,1,2020-01-20 19:04:48,0.0,2.4000000000000004,False,-0.33999999999991815,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,24.9,1012.7,20.2,74.7,2.9,4.8,24.9,0.0,0.0,0.0,2020,Jan,20,19,39,59,False,False,False,False,False,False,False,False,False,False,1,2020-01-20 19:39:59,0.0,1.9,False,0.0,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,24.9,1013.38,20.2,74.8,0.5,0.8,24.9,0.0,0.0,0.0,2020,Jan,20,20,29,51,False,False,False,False,False,False,False,False,False,False,1,2020-01-20 20:29:51,0.0,0.30000000000000004,False,0.67999999999995,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,24.4,1014.05,20.1,77.0,5.2,7.5,24.4,0.0,0.0,0.0,2020,Jan,20,20,59,59,False,False,False,False,False,False,False,False,False,False,1,2020-01-20 20:59:59,0.0,2.3,False,0.6699999999999591,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.4,1015.41,20.1,86.8,0.0,0.0,22.4,1.0,0.0,0.0,2020,Jan,21,8,54,58,False,False,False,False,False,False,False,False,False,False,1,2020-01-21 08:54:58,0.0,0.0,False,1.3600000000000136,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,26.1,1014.73,21.3,74.6,1.3,2.9,26.1,8.0,0.0,0.0,2020,Jan,21,14,34,58,False,False,False,False,False,False,False,False,False,False,1,2020-01-21 14:34:58,0.0,1.5999999999999999,False,-0.67999999999995,True,Very High,True
Air Itam,Timur Laut,Pulau Pinang,24.8,1013.715,20.0,74.1,0.0,0.0,24.8,1.0,0.0,0.0,2020,Jan,21,18,49,54,False,False,False,False,False,False,False,False,False,False,1,2020-01-21 18:49:54,0.0,0.0,False,-1.0149999999999864,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.6,1015.41,19.3,86.6,2.1,4.0,21.6,0.0,0.0,0.0,2020,Jan,22,0,14,58,False,False,False,False,False,False,False,False,False,False,1,2020-01-22 00:14:58,0.0,1.9,False,1.6949999999999363,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,20.3,1014.39,18.7,90.0,1.7,2.9,20.3,0.0,0.0,0.0,2020,Jan,22,3,4,50,False,False,False,False,False,False,False,False,False,False,1,2020-01-22 03:04:50,0.0,1.2,False,-1.0199999999999818,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,20.3,1014.22,18.5,89.7,0.1,0.2,20.3,0.0,0.0,0.0,2020,Jan,22,3,14,58,False,False,False,False,False,False,False,False,False,False,1,2020-01-22 03:14:58,0.0,0.1,False,-0.16999999999995907,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,27.1,1015.75,19.8,64.5,1.5,3.1,27.1,3.0,0.0,0.0,2020,Jan,22,9,49,54,False,False,False,False,False,False,False,False,False,False,1,2020-01-22 09:49:54,0.0,1.6,False,1.5299999999999727,False,Moderate,False
Air Itam,Timur Laut,Pulau Pinang,23.9,1013.21,20.5,81.7,0.0,0.0,23.9,0.0,0.0,0.0,2020,Jan,22,20,4,50,False,False,False,False,False,False,False,False,False,False,1,2020-01-22 20:04:50,0.0,0.0,False,-2.5399999999999636,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.3,1014.73,21.1,93.0,0.0,0.0,22.3,0.0,0.0,0.0,2020,Jan,22,22,14,58,False,False,False,False,False,False,False,False,False,False,1,2020-01-22 22:14:58,0.0,0.0,False,1.5199999999999818,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.6,1013.715,20.1,91.0,0.0,0.0,21.6,0.0,0.0,0.0,2020,Jan,23,3,4,52,False,False,False,False,False,False,False,False,False,False,1,2020-01-23 03:04:52,0.0,0.0,False,-1.0149999999999864,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,20.5,1013.715,19.2,91.8,0.0,0.0,20.5,0.0,0.0,0.0,2020,Jan,23,7,54,44,False,False,False,False,False,False,False,False,False,False,1,2020-01-23 07:54:44,0.0,0.0,False,0.0,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,29.2,1013.38,19.5,55.7,3.0,5.5,29.2,10.0,0.0,0.0,2020,Jan,23,14,29,56,False,False,False,False,False,False,False,False,False,False,1,2020-01-23 14:29:56,0.0,2.5,False,-0.3350000000000364,True,Very High,True
Air Itam,Timur Laut,Pulau Pinang,24.4,1012.19,21.6,84.7,0.0,0.2,24.4,0.0,0.0,0.0,2020,Jan,23,19,49,56,False,False,False,False,False,False,False,False,False,False,1,2020-01-23 19:49:56,0.0,0.2,False,-1.1899999999999409,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,23.9,1013.04,21.4,86.0,0.0,0.0,23.9,0.0,0.0,0.0,2020,Jan,23,20,59,48,False,False,False,False,False,False,False,False,False,False,1,2020-01-23 20:59:48,0.0,0.0,False,0.849999999999909,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.9,1014.05,22.1,95.0,1.5,3.2,22.9,0.0,0.0,0.0,2020,Jan,23,22,19,48,False,False,False,False,False,False,False,False,False,False,1,2020-01-23 22:19:48,0.0,1.7000000000000002,False,1.009999999999991,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.9,1014.56,22.0,95.0,0.0,0.0,22.9,0.0,0.0,0.0,2020,Jan,23,22,54,44,False,False,False,False,False,False,False,False,False,False,1,2020-01-23 22:54:44,0.0,0.0,False,0.5099999999999909,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,28.8,1014.73,19.4,56.9,1.2,2.2,28.8,9.0,0.0,0.0,2020,Jan,24,12,29,56,False,False,False,False,False,False,False,False,False,False,1,2020-01-24 12:29:56,0.0,1.0000000000000002,False,0.17000000000007276,False,Very High,True
Air Itam,Timur Laut,Pulau Pinang,29.5,1014.73,20.0,56.7,1.4,3.2,29.5,9.0,0.0,0.0,2020,Jan,24,12,34,44,False,False,False,False,False,False,False,False,False,False,1,2020-01-24 12:34:44,0.0,1.8000000000000003,False,0.0,False,Very High,True
Air Itam,Timur Laut,Pulau Pinang,29.5,1014.05,19.2,54.3,3.4,5.2,29.5,10.0,0.0,0.0,2020,Jan,24,13,29,56,False,False,False,False,False,False,False,False,False,False,1,2020-01-24 13:29:56,0.0,1.8000000000000003,False,-0.6800000000000637,True,Very High,True
Air Itam,Timur Laut,Pulau Pinang,30.1,1013.715,19.6,53.0,3.1,5.1,30.1,10.0,0.0,0.0,2020,Jan,24,13,59,48,False,False,False,False,False,False,False,False,False,False,1,2020-01-24 13:59:48,0.0,1.9999999999999996,False,-0.3349999999999227,True,Very High,True
Air Itam,Timur Laut,Pulau Pinang,27.1,1011.01,19.8,64.1,6.5,9.9,27.1,2.0,0.0,0.0,2020,Jan,24,17,44,36,False,False,False,False,False,False,False,False,False,False,1,2020-01-24 17:44:36,0.0,3.4000000000000004,False,-2.705000000000041,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,26.6,1011.01,19.8,66.3,11.0,14.2,26.6,1.0,0.0,0.0,2020,Jan,24,17,59,48,False,False,False,False,False,False,False,False,False,False,1,2020-01-24 17:59:48,0.0,3.1999999999999993,False,0.0,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,25.6,1011.01,19.4,68.6,14.4,19.1,25.6,1.0,0.0,0.0,2020,Jan,24,18,24,31,False,False,False,False,False,False,False,False,False,False,1,2020-01-24 18:24:31,0.0,4.700000000000001,False,0.0,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,23.8,1013.04,18.7,72.8,2.2,4.2,23.8,0.0,0.0,0.0,2020,Jan,24,21,44,36,False,False,False,False,False,False,False,False,False,False,1,2020-01-24 21:44:36,0.0,2.0,False,2.0299999999999727,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,23.0,1013.715,16.8,68.3,0.1,0.3,23.0,0.0,0.0,0.0,2020,Jan,24,22,59,48,False,False,False,False,False,False,False,False,False,False,1,2020-01-24 22:59:48,0.0,0.19999999999999998,False,0.6750000000000682,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.3,1013.38,19.9,86.0,0.0,0.0,22.3,0.0,0.0,0.0,2020,Jan,25,0,54,45,False,False,False,False,False,False,False,False,False,False,1,2020-01-25 00:54:45,0.0,0.0,False,-0.3350000000000364,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.1,1013.21,20.2,89.0,0.0,0.0,22.1,0.0,0.0,0.0,2020,Jan,25,1,19,49,False,False,False,False,False,False,False,False,False,False,1,2020-01-25 01:19:49,0.0,0.0,False,-0.16999999999995907,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.5,1011.68,21.3,99.0,1.8,2.8,21.5,0.0,0.0,0.0,2020,Jan,25,6,19,49,False,False,False,False,False,False,False,False,False,False,1,2020-01-25 06:19:49,0.0,0.9999999999999998,False,-1.5300000000000864,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,24.6,1013.38,18.2,67.7,0.0,0.0,24.6,0.0,0.0,0.0,2020,Jan,25,22,29,57,False,False,False,False,False,False,False,False,False,False,1,2020-01-25 22:29:57,0.0,0.0,False,1.7000000000000455,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.4,1013.715,19.4,83.1,6.2,7.9,22.4,0.0,0.0,0.0,2020,Jan,26,1,14,46,False,False,False,False,False,False,False,False,False,False,1,2020-01-26 01:14:46,0.0,1.7000000000000002,False,0.3350000000000364,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.0,1011.18,19.0,83.1,10.0,12.7,22.0,0.0,0.0,0.0,2020,Jan,26,6,59,50,False,False,False,False,False,False,False,False,False,False,1,2020-01-26 06:59:50,0.0,2.6999999999999993,False,-2.535000000000082,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.8,1012.19,19.0,84.0,10.9,13.3,21.8,1.0,0.0,0.0,2020,Jan,26,8,19,50,False,False,False,False,False,False,False,False,False,False,1,2020-01-26 08:19:50,0.0,2.4000000000000004,False,1.0100000000001046,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,28.8,1013.715,21.1,62.8,1.3,2.9,28.8,6.0,0.0,0.0,2020,Jan,26,11,14,46,False,False,False,False,False,False,False,False,False,False,1,2020-01-26 11:14:46,0.0,1.5999999999999999,False,1.5249999999999773,False,High,True
Air Itam,Timur Laut,Pulau Pinang,27.2,1010.84,19.1,61.2,2.6,4.0,27.2,7.0,0.0,0.0,2020,Jan,26,15,49,58,False,False,False,False,False,False,False,False,False,False,1,2020-01-26 15:49:58,0.0,1.4,False,-2.875,True,High,True
Air Itam,Timur Laut,Pulau Pinang,24.3,1010.33,18.9,72.0,6.9,8.7,24.3,1.0,0.0,0.0,2020,Jan,26,18,54,46,False,False,False,False,False,False,False,False,False,False,1,2020-01-26 18:54:46,0.0,1.799999999999999,False,-0.5099999999999909,True,Low,False
